"","Y","W","K","R","G"
"2863",NA,4,3,287,8
"2864",NA,4,4,287,8
"2865",NA,4,5,287,8
"2866",NA,4,6,287,8
"2867",NA,4,7,287,8
"2868",NA,4,8,287,8
"2869",NA,4,9,287,8
"2870",NA,4,10,287,8
"2871",NA,4,1,288,8
"2872",NA,4,2,288,8
"2873",NA,4,3,288,8
"2874",NA,4,4,288,8
"2875",NA,4,5,288,8
"2876",NA,4,6,288,8
"2877",NA,4,7,288,8
"2878",NA,4,8,288,8
"2879",NA,4,9,288,8
"2880",NA,4,10,288,8
"2881",NA,4,1,289,8
"2882",NA,4,2,289,8
"2883",NA,4,3,289,8
"2884",NA,4,4,289,8
"2885",NA,4,5,289,8
"2886",NA,4,6,289,8
"2887",NA,4,7,289,8
"2888",NA,4,8,289,8
"2889",NA,4,9,289,8
"2890",NA,4,10,289,8
"2891",NA,4,1,290,8
"2892",NA,4,2,290,8
"2893",NA,4,3,290,8
"2894",NA,4,4,290,8
"2895",NA,4,5,290,8
"2896",NA,4,6,290,8
"2897",NA,4,7,290,8
"2898",NA,4,8,290,8
"2899",NA,4,9,290,8
"2900",NA,4,10,290,8
"2901",NA,5,1,291,9
"2902",NA,5,2,291,9
"2903",NA,5,3,291,9
"2904",NA,5,4,291,9
"2905",NA,5,5,291,9
"2906",NA,5,6,291,9
"2907",NA,5,7,291,9
"2908",NA,5,8,291,9
"2909",NA,5,9,291,9
"2910",NA,5,10,291,9
"2911",NA,5,1,292,9
"2912",NA,5,2,292,9
"2913",NA,5,3,292,9
"2914",NA,5,4,292,9
"2915",NA,5,5,292,9
"2916",NA,5,6,292,9
"2917",NA,5,7,292,9
"2918",NA,5,8,292,9
"2919",NA,5,9,292,9
"2920",NA,5,10,292,9
"2921",NA,5,1,293,9
"2922",NA,5,2,293,9
"2923",NA,5,3,293,9
"2924",NA,5,4,293,9
"2925",NA,5,5,293,9
"2926",NA,5,6,293,9
"2927",NA,5,7,293,9
"2928",NA,5,8,293,9
"2929",NA,5,9,293,9
"2930",NA,5,10,293,9
"2931",NA,5,1,294,9
"2932",NA,5,2,294,9
"2933",NA,5,3,294,9
"2934",NA,5,4,294,9
"2935",NA,5,5,294,9
"2936",NA,5,6,294,9
"2937",NA,5,7,294,9
"2938",NA,5,8,294,9
"2939",NA,5,9,294,9
"2940",NA,5,10,294,9
"2941",NA,5,1,295,9
"2942",NA,5,2,295,9
"2943",NA,5,3,295,9
"2944",NA,5,4,295,9
"2945",NA,5,5,295,9
"2946",NA,5,6,295,9
"2947",NA,5,7,295,9
"2948",NA,5,8,295,9
"2949",NA,5,9,295,9
"2950",NA,5,10,295,9
"2951",NA,5,1,296,10
"2952",NA,5,2,296,10
"2953",NA,5,3,296,10
"2954",NA,5,4,296,10
"2955",NA,5,5,296,10
"2956",NA,5,6,296,10
"2957",NA,5,7,296,10
"2958",NA,5,8,296,10
"2959",NA,5,9,296,10
"2960",NA,5,10,296,10
"2961",NA,5,1,297,10
"2962",NA,5,2,297,10
"2963",NA,5,3,297,10
"2964",NA,5,4,297,10
"2965",NA,5,5,297,10
"2966",NA,5,6,297,10
"2967",NA,5,7,297,10
"2968",NA,5,8,297,10
"2969",NA,5,9,297,10
"2970",NA,5,10,297,10
"2971",NA,5,1,298,10
"2972",NA,5,2,298,10
"2973",NA,5,3,298,10
"2974",NA,5,4,298,10
"2975",NA,5,5,298,10
"2976",NA,5,6,298,10
"2977",NA,5,7,298,10
"2978",NA,5,8,298,10
"2979",NA,5,9,298,10
"2980",NA,5,10,298,10
"2981",NA,5,1,299,10
"2982",NA,5,2,299,10
"2983",NA,5,3,299,10
"2984",NA,5,4,299,10
"2985",NA,5,5,299,10
"2986",NA,5,6,299,10
"2987",NA,5,7,299,10
"2988",NA,5,8,299,10
"2989",NA,5,9,299,10
"2990",NA,5,10,299,10
"2991",NA,5,1,300,10
"2992",NA,5,2,300,10
"2993",NA,5,3,300,10
"2994",NA,5,4,300,10
"2995",NA,5,5,300,10
"2996",NA,5,6,300,10
"2997",NA,5,7,300,10
"2998",NA,5,8,300,10
"2999",NA,5,9,300,10
"3000",NA,5,10,300,10
"3001",NA,1,1,301,1
"3002",NA,1,2,301,1
"3003",NA,1,3,301,1
"3004",NA,1,4,301,1
"3005",NA,1,5,301,1
"3006",NA,1,6,301,1
"3007",NA,1,7,301,1
"3008",NA,1,8,301,1
"3009",NA,1,9,301,1
"3010",NA,1,10,301,1
"3011",NA,1,1,302,1
"3012",NA,1,2,302,1
"3013",NA,1,3,302,1
"3014",NA,1,4,302,1
"3015",NA,1,5,302,1
"3016",NA,1,6,302,1
"3017",NA,1,7,302,1
"3018",NA,1,8,302,1
"3019",NA,1,9,302,1
"3020",NA,1,10,302,1
"3021",NA,1,1,303,1
"3022",NA,1,2,303,1
"3023",NA,1,3,303,1
"3024",NA,1,4,303,1
"3025",NA,1,5,303,1
"3026",NA,1,6,303,1
"3027",NA,1,7,303,1
"3028",NA,1,8,303,1
"3029",NA,1,9,303,1
"3030",NA,1,10,303,1
"3031",NA,1,1,304,1
"3032",NA,1,2,304,1
"3033",NA,1,3,304,1
"3034",NA,1,4,304,1
"3035",NA,1,5,304,1
"3036",NA,1,6,304,1
"3037",NA,1,7,304,1
"3038",NA,1,8,304,1
"3039",NA,1,9,304,1
"3040",NA,1,10,304,1
"3041",NA,1,1,305,1
"3042",NA,1,2,305,1
"3043",NA,1,3,305,1
"3044",NA,1,4,305,1
"3045",NA,1,5,305,1
"3046",NA,1,6,305,1
"3047",NA,1,7,305,1
"3048",NA,1,8,305,1
"3049",NA,1,9,305,1
"3050",NA,1,10,305,1
"3051",NA,1,1,306,2
"3052",NA,1,2,306,2
"3053",NA,1,3,306,2
"3054",NA,1,4,306,2
"3055",NA,1,5,306,2
"3056",NA,1,6,306,2
"3057",NA,1,7,306,2
"3058",NA,1,8,306,2
"3059",NA,1,9,306,2
"3060",NA,1,10,306,2
"3061",NA,1,1,307,2
"3062",NA,1,2,307,2
"3063",NA,1,3,307,2
"3064",NA,1,4,307,2
"3065",NA,1,5,307,2
"3066",NA,1,6,307,2
"3067",NA,1,7,307,2
"3068",NA,1,8,307,2
"3069",NA,1,9,307,2
"3070",NA,1,10,307,2
"3071",NA,1,1,308,2
"3072",NA,1,2,308,2
"3073",NA,1,3,308,2
"3074",NA,1,4,308,2
"3075",NA,1,5,308,2
"3076",NA,1,6,308,2
"3077",NA,1,7,308,2
"3078",NA,1,8,308,2
"3079",NA,1,9,308,2
"3080",NA,1,10,308,2
"3081",NA,1,1,309,2
"3082",NA,1,2,309,2
"3083",NA,1,3,309,2
"3084",NA,1,4,309,2
"3085",NA,1,5,309,2
"3086",NA,1,6,309,2
"3087",NA,1,7,309,2
"3088",NA,1,8,309,2
"3089",NA,1,9,309,2
"3090",NA,1,10,309,2
"3091",NA,1,1,310,2
"3092",NA,1,2,310,2
"3093",NA,1,3,310,2
"3094",NA,1,4,310,2
"3095",NA,1,5,310,2
"3096",NA,1,6,310,2
"3097",NA,1,7,310,2
"3098",NA,1,8,310,2
"3099",NA,1,9,310,2
"3100",NA,1,10,310,2
"3101",NA,2,1,311,3
"3102",NA,2,2,311,3
"3103",NA,2,3,311,3
"3104",NA,2,4,311,3
"3105",NA,2,5,311,3
"3106",NA,2,6,311,3
"3107",NA,2,7,311,3
"3108",NA,2,8,311,3
"3109",NA,2,9,311,3
"3110",NA,2,10,311,3
"3111",NA,2,1,312,3
"3112",NA,2,2,312,3
"3113",NA,2,3,312,3
"3114",NA,2,4,312,3
"3115",NA,2,5,312,3
"3116",NA,2,6,312,3
"3117",NA,2,7,312,3
"3118",NA,2,8,312,3
"3119",NA,2,9,312,3
"3120",NA,2,10,312,3
"3121",NA,2,1,313,3
"3122",NA,2,2,313,3
"3123",NA,2,3,313,3
"3124",NA,2,4,313,3
"3125",NA,2,5,313,3
"3126",NA,2,6,313,3
"3127",NA,2,7,313,3
"3128",NA,2,8,313,3
"3129",NA,2,9,313,3
"3130",NA,2,10,313,3
"3131",NA,2,1,314,3
"3132",NA,2,2,314,3
"3133",NA,2,3,314,3
"3134",NA,2,4,314,3
"3135",NA,2,5,314,3
"3136",NA,2,6,314,3
"3137",NA,2,7,314,3
"3138",NA,2,8,314,3
"3139",NA,2,9,314,3
"3140",NA,2,10,314,3
"3141",NA,2,1,315,3
"3142",NA,2,2,315,3
"3143",NA,2,3,315,3
"3144",NA,2,4,315,3
"3145",NA,2,5,315,3
"3146",NA,2,6,315,3
"3147",NA,2,7,315,3
"3148",NA,2,8,315,3
"3149",NA,2,9,315,3
"3150",NA,2,10,315,3
"3151",NA,2,1,316,4
"3152",NA,2,2,316,4
"3153",NA,2,3,316,4
"3154",NA,2,4,316,4
"3155",NA,2,5,316,4
"3156",NA,2,6,316,4
"3157",NA,2,7,316,4
"3158",NA,2,8,316,4
"3159",NA,2,9,316,4
"3160",NA,2,10,316,4
"3161",NA,2,1,317,4
"3162",NA,2,2,317,4
"3163",NA,2,3,317,4
"3164",NA,2,4,317,4
"3165",NA,2,5,317,4
"3166",NA,2,6,317,4
"3167",NA,2,7,317,4
"3168",NA,2,8,317,4
"3169",NA,2,9,317,4
"3170",NA,2,10,317,4
"3171",NA,2,1,318,4
"3172",NA,2,2,318,4
"3173",NA,2,3,318,4
"3174",NA,2,4,318,4
"3175",NA,2,5,318,4
"3176",NA,2,6,318,4
"3177",NA,2,7,318,4
"3178",NA,2,8,318,4
"3179",NA,2,9,318,4
"3180",NA,2,10,318,4
"3181",NA,2,1,319,4
"3182",NA,2,2,319,4
"3183",NA,2,3,319,4
"3184",NA,2,4,319,4
"3185",NA,2,5,319,4
"3186",NA,2,6,319,4
"3187",NA,2,7,319,4
"3188",NA,2,8,319,4
"3189",NA,2,9,319,4
"3190",NA,2,10,319,4
"3191",NA,2,1,320,4
"3192",NA,2,2,320,4
"3193",NA,2,3,320,4
"3194",NA,2,4,320,4
"3195",NA,2,5,320,4
"3196",NA,2,6,320,4
"3197",NA,2,7,320,4
"3198",NA,2,8,320,4
"3199",NA,2,9,320,4
"3200",NA,2,10,320,4
"3201",NA,3,1,321,5
"3202",NA,3,2,321,5
"3203",NA,3,3,321,5
"3204",NA,3,4,321,5
"3205",NA,3,5,321,5
"3206",NA,3,6,321,5
"3207",NA,3,7,321,5
"3208",NA,3,8,321,5
"3209",NA,3,9,321,5
"3210",NA,3,10,321,5
"3211",NA,3,1,322,5
"3212",NA,3,2,322,5
"3213",NA,3,3,322,5
"3214",NA,3,4,322,5
"3215",NA,3,5,322,5
"3216",NA,3,6,322,5
"3217",NA,3,7,322,5
"3218",NA,3,8,322,5
"3219",NA,3,9,322,5
"3220",NA,3,10,322,5
"3221",NA,3,1,323,5
"3222",NA,3,2,323,5
"3223",NA,3,3,323,5
"3224",NA,3,4,323,5
"3225",NA,3,5,323,5
"3226",NA,3,6,323,5
"3227",NA,3,7,323,5
"3228",NA,3,8,323,5
"3229",NA,3,9,323,5
"3230",NA,3,10,323,5
"3231",NA,3,1,324,5
"3232",NA,3,2,324,5
"3233",NA,3,3,324,5
"3234",NA,3,4,324,5
"3235",NA,3,5,324,5
"3236",NA,3,6,324,5
"3237",NA,3,7,324,5
"3238",NA,3,8,324,5
"3239",NA,3,9,324,5
"3240",NA,3,10,324,5
"3241",NA,3,1,325,5
"3242",NA,3,2,325,5
"3243",NA,3,3,325,5
"3244",NA,3,4,325,5
"3245",NA,3,5,325,5
"3246",NA,3,6,325,5
"3247",NA,3,7,325,5
"3248",NA,3,8,325,5
"3249",NA,3,9,325,5
"3250",NA,3,10,325,5
"3251",NA,3,1,326,6
"3252",NA,3,2,326,6
"3253",NA,3,3,326,6
"3254",NA,3,4,326,6
"3255",NA,3,5,326,6
"3256",NA,3,6,326,6
"3257",NA,3,7,326,6
"3258",NA,3,8,326,6
"3259",NA,3,9,326,6
"3260",NA,3,10,326,6
"3261",NA,3,1,327,6
"3262",NA,3,2,327,6
"3263",NA,3,3,327,6
"3264",NA,3,4,327,6
"3265",NA,3,5,327,6
"3266",NA,3,6,327,6
"3267",NA,3,7,327,6
"3268",NA,3,8,327,6
"3269",NA,3,9,327,6
"3270",NA,3,10,327,6
"3271",NA,3,1,328,6
"3272",NA,3,2,328,6
"3273",NA,3,3,328,6
"3274",NA,3,4,328,6
"3275",NA,3,5,328,6
"3276",NA,3,6,328,6
"3277",NA,3,7,328,6
"3278",NA,3,8,328,6
"3279",NA,3,9,328,6
"3280",NA,3,10,328,6
"3281",NA,3,1,329,6
"3282",NA,3,2,329,6
"3283",NA,3,3,329,6
"3284",NA,3,4,329,6
"3285",NA,3,5,329,6
"3286",NA,3,6,329,6
"3287",NA,3,7,329,6
"3288",NA,3,8,329,6
"3289",NA,3,9,329,6
"3290",NA,3,10,329,6
"3291",NA,3,1,330,6
"3292",NA,3,2,330,6
"3293",NA,3,3,330,6
"3294",NA,3,4,330,6
"3295",NA,3,5,330,6
"3296",NA,3,6,330,6
"3297",NA,3,7,330,6
"3298",NA,3,8,330,6
"3299",NA,3,9,330,6
"3300",NA,3,10,330,6
"3301",NA,4,1,331,7
"3302",NA,4,2,331,7
"3303",NA,4,3,331,7
"3304",NA,4,4,331,7
"3305",NA,4,5,331,7
"3306",NA,4,6,331,7
"3307",NA,4,7,331,7
"3308",NA,4,8,331,7
"3309",NA,4,9,331,7
"3310",NA,4,10,331,7
"3311",NA,4,1,332,7
"3312",NA,4,2,332,7
"3313",NA,4,3,332,7
"3314",NA,4,4,332,7
"3315",NA,4,5,332,7
"3316",NA,4,6,332,7
"3317",NA,4,7,332,7
"3318",NA,4,8,332,7
"3319",NA,4,9,332,7
"3320",NA,4,10,332,7
"3321",NA,4,1,333,7
"3322",NA,4,2,333,7
"3323",NA,4,3,333,7
"3324",NA,4,4,333,7
"3325",NA,4,5,333,7
"3326",NA,4,6,333,7
"3327",NA,4,7,333,7
"3328",NA,4,8,333,7
"3329",NA,4,9,333,7
"3330",NA,4,10,333,7
"3331",NA,4,1,334,7
"3332",NA,4,2,334,7
"3333",NA,4,3,334,7
"3334",NA,4,4,334,7
"3335",NA,4,5,334,7
"3336",NA,4,6,334,7
"3337",NA,4,7,334,7
"3338",NA,4,8,334,7
"3339",NA,4,9,334,7
"3340",NA,4,10,334,7
"3341",NA,4,1,335,7
"3342",NA,4,2,335,7
"3343",NA,4,3,335,7
"3344",NA,4,4,335,7
"3345",NA,4,5,335,7
"3346",NA,4,6,335,7
"3347",NA,4,7,335,7
"3348",NA,4,8,335,7
"3349",NA,4,9,335,7
"3350",NA,4,10,335,7
"3351",NA,4,1,336,8
"3352",NA,4,2,336,8
"3353",NA,4,3,336,8
"3354",NA,4,4,336,8
"3355",NA,4,5,336,8
"3356",NA,4,6,336,8
"3357",NA,4,7,336,8
"3358",NA,4,8,336,8
"3359",NA,4,9,336,8
"3360",NA,4,10,336,8
"3361",NA,4,1,337,8
"3362",NA,4,2,337,8
"3363",NA,4,3,337,8
"3364",NA,4,4,337,8
"3365",NA,4,5,337,8
"3366",NA,4,6,337,8
"3367",NA,4,7,337,8
"3368",NA,4,8,337,8
"3369",NA,4,9,337,8
"3370",NA,4,10,337,8
"3371",NA,4,1,338,8
"3372",NA,4,2,338,8
"3373",NA,4,3,338,8
"3374",NA,4,4,338,8
"3375",NA,4,5,338,8
"3376",NA,4,6,338,8
"3377",NA,4,7,338,8
"3378",NA,4,8,338,8
"3379",NA,4,9,338,8
"3380",NA,4,10,338,8
"3381",NA,4,1,339,8
"3382",NA,4,2,339,8
"3383",NA,4,3,339,8
"3384",NA,4,4,339,8
"3385",NA,4,5,339,8
"3386",NA,4,6,339,8
"3387",NA,4,7,339,8
"3388",NA,4,8,339,8
"3389",NA,4,9,339,8
"3390",NA,4,10,339,8
"3391",NA,4,1,340,8
"3392",NA,4,2,340,8
"3393",NA,4,3,340,8
"3394",NA,4,4,340,8
"3395",NA,4,5,340,8
"3396",NA,4,6,340,8
"3397",NA,4,7,340,8
"3398",NA,4,8,340,8
"3399",NA,4,9,340,8
"3400",NA,4,10,340,8
"3401",NA,5,1,341,9
"3402",NA,5,2,341,9
"3403",NA,5,3,341,9
"3404",NA,5,4,341,9
"3405",NA,5,5,341,9
"3406",NA,5,6,341,9
"3407",NA,5,7,341,9
"3408",NA,5,8,341,9
"3409",NA,5,9,341,9
"3410",NA,5,10,341,9
"3411",NA,5,1,342,9
"3412",NA,5,2,342,9
"3413",NA,5,3,342,9
"3414",NA,5,4,342,9
"3415",NA,5,5,342,9
"3416",NA,5,6,342,9
"3417",NA,5,7,342,9
"3418",NA,5,8,342,9
"3419",NA,5,9,342,9
"3420",NA,5,10,342,9
"3421",NA,5,1,343,9
"3422",NA,5,2,343,9
"3423",NA,5,3,343,9
"3424",NA,5,4,343,9
"3425",NA,5,5,343,9
"3426",NA,5,6,343,9
"3427",NA,5,7,343,9
"3428",NA,5,8,343,9
"3429",NA,5,9,343,9
"3430",NA,5,10,343,9
"3431",NA,5,1,344,9
"3432",NA,5,2,344,9
"3433",NA,5,3,344,9
"3434",NA,5,4,344,9
"3435",NA,5,5,344,9
"3436",NA,5,6,344,9
"3437",NA,5,7,344,9
"3438",NA,5,8,344,9
"3439",NA,5,9,344,9
"3440",NA,5,10,344,9
"3441",NA,5,1,345,9
"3442",NA,5,2,345,9
"3443",NA,5,3,345,9
"3444",NA,5,4,345,9
"3445",NA,5,5,345,9
"3446",NA,5,6,345,9
"3447",NA,5,7,345,9
"3448",NA,5,8,345,9
"3449",NA,5,9,345,9
"3450",NA,5,10,345,9
"3451",NA,5,1,346,10
"3452",NA,5,2,346,10
"3453",NA,5,3,346,10
"3454",NA,5,4,346,10
"3455",NA,5,5,346,10
"3456",NA,5,6,346,10
"3457",NA,5,7,346,10
"3458",NA,5,8,346,10
"3459",NA,5,9,346,10
"3460",NA,5,10,346,10
"3461",NA,5,1,347,10
"3462",NA,5,2,347,10
"3463",NA,5,3,347,10
"3464",NA,5,4,347,10
"3465",NA,5,5,347,10
"3466",NA,5,6,347,10
"3467",NA,5,7,347,10
"3468",NA,5,8,347,10
"3469",NA,5,9,347,10
"3470",NA,5,10,347,10
"3471",NA,5,1,348,10
"3472",NA,5,2,348,10
"3473",NA,5,3,348,10
"3474",NA,5,4,348,10
"3475",NA,5,5,348,10
"3476",NA,5,6,348,10
"3477",NA,5,7,348,10
"3478",NA,5,8,348,10
"3479",NA,5,9,348,10
"3480",NA,5,10,348,10
"3481",NA,5,1,349,10
"3482",NA,5,2,349,10
"3483",NA,5,3,349,10
"3484",NA,5,4,349,10
"3485",NA,5,5,349,10
"3486",NA,5,6,349,10
"3487",NA,5,7,349,10
"3488",NA,5,8,349,10
"3489",NA,5,9,349,10
"3490",NA,5,10,349,10
"3491",NA,5,1,350,10
"3492",NA,5,2,350,10
"3493",NA,5,3,350,10
"3494",NA,5,4,350,10
"3495",NA,5,5,350,10
"3496",NA,5,6,350,10
"3497",NA,5,7,350,10
"3498",NA,5,8,350,10
"3499",NA,5,9,350,10
"3500",NA,5,10,350,10
"3501",NA,1,1,351,1
"3502",NA,1,2,351,1
"3503",NA,1,3,351,1
"3504",NA,1,4,351,1
"3505",NA,1,5,351,1
"3506",NA,1,6,351,1
"3507",NA,1,7,351,1
"3508",NA,1,8,351,1
"3509",NA,1,9,351,1
"3510",NA,1,10,351,1
"3511",NA,1,1,352,1
"3512",NA,1,2,352,1
"3513",NA,1,3,352,1
"3514",NA,1,4,352,1
"3515",NA,1,5,352,1
"3516",NA,1,6,352,1
"3517",NA,1,7,352,1
"3518",NA,1,8,352,1
"3519",NA,1,9,352,1
"3520",NA,1,10,352,1
"3521",NA,1,1,353,1
"3522",NA,1,2,353,1
"3523",NA,1,3,353,1
"3524",NA,1,4,353,1
"3525",NA,1,5,353,1
"3526",NA,1,6,353,1
"3527",NA,1,7,353,1
"3528",NA,1,8,353,1
"3529",NA,1,9,353,1
"3530",NA,1,10,353,1
"3531",NA,1,1,354,1
"3532",NA,1,2,354,1
"3533",NA,1,3,354,1
"3534",NA,1,4,354,1
"3535",NA,1,5,354,1
"3536",NA,1,6,354,1
"3537",NA,1,7,354,1
"3538",NA,1,8,354,1
"3539",NA,1,9,354,1
"3540",NA,1,10,354,1
"3541",NA,1,1,355,1
"3542",NA,1,2,355,1
"3543",NA,1,3,355,1
"3544",NA,1,4,355,1
"3545",NA,1,5,355,1
"3546",NA,1,6,355,1
"3547",NA,1,7,355,1
"3548",NA,1,8,355,1
"3549",NA,1,9,355,1
"3550",NA,1,10,355,1
"3551",NA,1,1,356,2
"3552",NA,1,2,356,2
"3553",NA,1,3,356,2
"3554",NA,1,4,356,2
"3555",NA,1,5,356,2
"3556",NA,1,6,356,2
"3557",NA,1,7,356,2
"3558",NA,1,8,356,2
"3559",NA,1,9,356,2
"3560",NA,1,10,356,2
"3561",NA,1,1,357,2
"3562",NA,1,2,357,2
"3563",NA,1,3,357,2
"3564",NA,1,4,357,2
"3565",NA,1,5,357,2
"3566",NA,1,6,357,2
"3567",NA,1,7,357,2
"3568",NA,1,8,357,2
"3569",NA,1,9,357,2
"3570",NA,1,10,357,2
"3571",NA,1,1,358,2
"3572",NA,1,2,358,2
"3573",NA,1,3,358,2
"3574",NA,1,4,358,2
"3575",NA,1,5,358,2
"3576",NA,1,6,358,2
"3577",NA,1,7,358,2
"3578",NA,1,8,358,2
"3579",NA,1,9,358,2
"3580",NA,1,10,358,2
"3581",NA,1,1,359,2
"3582",NA,1,2,359,2
"3583",NA,1,3,359,2
"3584",NA,1,4,359,2
"3585",NA,1,5,359,2
"3586",NA,1,6,359,2
"3587",NA,1,7,359,2
"3588",NA,1,8,359,2
"3589",NA,1,9,359,2
"3590",NA,1,10,359,2
"3591",NA,1,1,360,2
"3592",NA,1,2,360,2
"3593",NA,1,3,360,2
"3594",NA,1,4,360,2
"3595",NA,1,5,360,2
"3596",NA,1,6,360,2
"3597",NA,1,7,360,2
"3598",NA,1,8,360,2
"3599",NA,1,9,360,2
"3600",NA,1,10,360,2
"3601",NA,2,1,361,3
"3602",NA,2,2,361,3
"3603",NA,2,3,361,3
"3604",NA,2,4,361,3
"3605",NA,2,5,361,3
"3606",NA,2,6,361,3
"3607",NA,2,7,361,3
"3608",NA,2,8,361,3
"3609",NA,2,9,361,3
"3610",NA,2,10,361,3
"3611",NA,2,1,362,3
"3612",NA,2,2,362,3
"3613",NA,2,3,362,3
"3614",NA,2,4,362,3
"3615",NA,2,5,362,3
"3616",NA,2,6,362,3
"3617",NA,2,7,362,3
"3618",NA,2,8,362,3
"3619",NA,2,9,362,3
"3620",NA,2,10,362,3
"3621",NA,2,1,363,3
"3622",NA,2,2,363,3
"3623",NA,2,3,363,3
"3624",NA,2,4,363,3
"3625",NA,2,5,363,3
"3626",NA,2,6,363,3
"3627",NA,2,7,363,3
"3628",NA,2,8,363,3
"3629",NA,2,9,363,3
"3630",NA,2,10,363,3
"3631",NA,2,1,364,3
"3632",NA,2,2,364,3
"3633",NA,2,3,364,3
"3634",NA,2,4,364,3
"3635",NA,2,5,364,3
"3636",NA,2,6,364,3
"3637",NA,2,7,364,3
"3638",NA,2,8,364,3
"3639",NA,2,9,364,3
"3640",NA,2,10,364,3
"3641",NA,2,1,365,3
"3642",NA,2,2,365,3
"3643",NA,2,3,365,3
"3644",NA,2,4,365,3
"3645",NA,2,5,365,3
"3646",NA,2,6,365,3
"3647",NA,2,7,365,3
"3648",NA,2,8,365,3
"3649",NA,2,9,365,3
"3650",NA,2,10,365,3
"3651",NA,2,1,366,4
"3652",NA,2,2,366,4
"3653",NA,2,3,366,4
"3654",NA,2,4,366,4
"3655",NA,2,5,366,4
"3656",NA,2,6,366,4
"3657",NA,2,7,366,4
"3658",NA,2,8,366,4
"3659",NA,2,9,366,4
"3660",NA,2,10,366,4
"3661",NA,2,1,367,4
"3662",NA,2,2,367,4
"3663",NA,2,3,367,4
"3664",NA,2,4,367,4
"3665",NA,2,5,367,4
"3666",NA,2,6,367,4
"3667",NA,2,7,367,4
"3668",NA,2,8,367,4
"3669",NA,2,9,367,4
"3670",NA,2,10,367,4
"3671",NA,2,1,368,4
"3672",NA,2,2,368,4
"3673",NA,2,3,368,4
"3674",NA,2,4,368,4
"3675",NA,2,5,368,4
"3676",NA,2,6,368,4
"3677",NA,2,7,368,4
"3678",NA,2,8,368,4
"3679",NA,2,9,368,4
"3680",NA,2,10,368,4
"3681",NA,2,1,369,4
"3682",NA,2,2,369,4
"3683",NA,2,3,369,4
"3684",NA,2,4,369,4
"3685",NA,2,5,369,4
"3686",NA,2,6,369,4
"3687",NA,2,7,369,4
"3688",NA,2,8,369,4
"3689",NA,2,9,369,4
"3690",NA,2,10,369,4
"3691",NA,2,1,370,4
"3692",NA,2,2,370,4
"3693",NA,2,3,370,4
"3694",NA,2,4,370,4
"3695",NA,2,5,370,4
"3696",NA,2,6,370,4
"3697",NA,2,7,370,4
"3698",NA,2,8,370,4
"3699",NA,2,9,370,4
"3700",NA,2,10,370,4
"3701",NA,3,1,371,5
"3702",NA,3,2,371,5
"3703",NA,3,3,371,5
"3704",NA,3,4,371,5
"3705",NA,3,5,371,5
"3706",NA,3,6,371,5
"3707",NA,3,7,371,5
"3708",NA,3,8,371,5
"3709",NA,3,9,371,5
"3710",NA,3,10,371,5
"3711",NA,3,1,372,5
"3712",NA,3,2,372,5
"3713",NA,3,3,372,5
"3714",NA,3,4,372,5
"3715",NA,3,5,372,5
"3716",NA,3,6,372,5
"3717",NA,3,7,372,5
"3718",NA,3,8,372,5
"3719",NA,3,9,372,5
"3720",NA,3,10,372,5
"3721",NA,3,1,373,5
"3722",NA,3,2,373,5
"3723",NA,3,3,373,5
"3724",NA,3,4,373,5
"3725",NA,3,5,373,5
"3726",NA,3,6,373,5
"3727",NA,3,7,373,5
"3728",NA,3,8,373,5
"3729",NA,3,9,373,5
"3730",NA,3,10,373,5
"3731",NA,3,1,374,5
"3732",NA,3,2,374,5
"3733",NA,3,3,374,5
"3734",NA,3,4,374,5
"3735",NA,3,5,374,5
"3736",NA,3,6,374,5
"3737",NA,3,7,374,5
"3738",NA,3,8,374,5
"3739",NA,3,9,374,5
"3740",NA,3,10,374,5
"3741",NA,3,1,375,5
"3742",NA,3,2,375,5
"3743",NA,3,3,375,5
"3744",NA,3,4,375,5
"3745",NA,3,5,375,5
"3746",NA,3,6,375,5
"3747",NA,3,7,375,5
"3748",NA,3,8,375,5
"3749",NA,3,9,375,5
"3750",NA,3,10,375,5
"3751",NA,3,1,376,6
"3752",NA,3,2,376,6
"3753",NA,3,3,376,6
"3754",NA,3,4,376,6
"3755",NA,3,5,376,6
"3756",NA,3,6,376,6
"3757",NA,3,7,376,6
"3758",NA,3,8,376,6
"3759",NA,3,9,376,6
"3760",NA,3,10,376,6
"3761",NA,3,1,377,6
"3762",NA,3,2,377,6
"3763",NA,3,3,377,6
"3764",NA,3,4,377,6
"3765",NA,3,5,377,6
"3766",NA,3,6,377,6
"3767",NA,3,7,377,6
"3768",NA,3,8,377,6
"3769",NA,3,9,377,6
"3770",NA,3,10,377,6
"3771",NA,3,1,378,6
"3772",NA,3,2,378,6
"3773",NA,3,3,378,6
"3774",NA,3,4,378,6
"3775",NA,3,5,378,6
"3776",NA,3,6,378,6
"3777",NA,3,7,378,6
"3778",NA,3,8,378,6
"3779",NA,3,9,378,6
"3780",NA,3,10,378,6
"3781",NA,3,1,379,6
"3782",NA,3,2,379,6
"3783",NA,3,3,379,6
"3784",NA,3,4,379,6
"3785",NA,3,5,379,6
"3786",NA,3,6,379,6
"3787",NA,3,7,379,6
"3788",NA,3,8,379,6
"3789",NA,3,9,379,6
"3790",NA,3,10,379,6
"3791",NA,3,1,380,6
"3792",NA,3,2,380,6
"3793",NA,3,3,380,6
"3794",NA,3,4,380,6
